time,gFx,gFy,gFz
2026-07-15 19:14:38.5370,-0.063,-1.035,-0.023,1.037
2026-07-15 19:14:38.5480,-0.074,-1.036,-0.024,1.039
2026-07-15 19:14:38.5570,-0.076,-1.028,-0.016,1.031
2026-07-15 19:14:38.5710,-0.066,-1.015,-0.015,1.017
2026-07-15 19:14:38.5760,-0.056,-0.999,-0.021,1.001
2026-07-15 19:14:38.6000,-0.021,-0.987,-0.033,0.988
2026-07-15 19:14:38.6000,-0.021,-0.987,-0.033,0.988
2026-07-15 19:14:38.6060,-0.011,-0.987,-0.032,0.988
2026-07-15 19:14:38.6190,-0.009,-0.986,-0.02,0.986
2026-07-15 19:14:38.6270,-0.01,-0.978,-0.01,0.978
2026-07-15 19:14:38.6370,-0.021,-0.965,-0.001,0.965
2026-07-15 19:14:38.6480,-0.036,-0.951,-0.008,0.952
2026-07-15 19:14:38.6570,-0.045,-0.944,-0.025,0.945
2026-07-15 19:14:38.6720,-0.047,-0.948,-0.042,0.95
2026-07-15 19:14:38.6770,-0.046,-0.963,-0.052,0.965
2026-07-15 19:14:38.7020,-0.029,-0.986,-0.065,0.989
2026-07-15 19:14:38.7020,-0.029,-0.986,-0.065,0.989
2026-07-15 19:14:38.7070,-0.018,-0.989,-0.072,0.992
2026-07-15 19:14:38.7190,-0.009,-0.988,-0.073,0.991
2026-07-15 19:14:38.7270,-0.015,-0.982,-0.068,0.984
2026-07-15 19:14:38.7370,-0.034,-0.98,-0.063,0.983
2026-07-15 19:14:38.7480,-0.052,-0.977,-0.055,0.98
2026-07-15 19:14:38.7570,-0.056,-0.973,-0.041,0.975
2026-07-15 19:14:38.7710,-0.045,-0.969,-0.024,0.97
2026-07-15 19:14:38.7770,-0.03,-0.967,-0.018,0.968
2026-07-15 19:14:38.8030,-0.006,-0.972,-0.047,0.973
2026-07-15 19:14:38.8030,-0.006,-0.972,-0.047,0.973
2026-07-15 19:14:38.8070,-0.023,-0.98,-0.071,0.983
2026-07-15 19:14:38.8200,-0.047,-0.986,-0.087,0.991
2026-07-15 19:14:38.8270,-0.073,-0.992,-0.091,0.999
2026-07-15 19:14:38.8370,-0.085,-0.996,-0.085,1.003
2026-07-15 19:14:38.8480,-0.079,-0.994,-0.074,1.0
2026-07-15 19:14:38.8570,-0.062,-0.993,-0.068,0.997
2026-07-15 19:14:38.8720,-0.041,-0.997,-0.074,1.001
2026-07-15 19:14:38.8770,-0.03,-1.009,-0.08,1.013
2026-07-15 19:14:38.9020,-0.043,-1.038,-0.078,1.042
2026-07-15 19:14:38.9020,-0.043,-1.038,-0.078,1.042
2026-07-15 19:14:38.9070,-0.045,-1.049,-0.056,1.051
2026-07-15 19:14:38.9190,-0.039,-1.044,-0.032,1.045
2026-07-15 19:14:38.9270,-0.031,-1.03,-0.019,1.031
2026-07-15 19:14:38.9370,-0.031,-1.009,-0.021,1.01
2026-07-15 19:14:38.9470,-0.033,-0.985,-0.036,0.986
2026-07-15 19:14:38.9570,-0.035,-0.971,-0.051,0.973
2026-07-15 19:14:38.9720,-0.032,-0.962,-0.062,0.965
2026-07-15 19:14:38.9770,-0.021,-0.957,-0.064,0.959
2026-07-15 19:14:39.0040,0.012,-0.954,-0.04,0.955
2026-07-15 19:14:39.0040,0.012,-0.954,-0.04,0.955
2026-07-15 19:14:39.0070,0.011,-0.96,-0.038,0.961
2026-07-15 19:14:39.0190,-0.001,-0.969,-0.04,0.97
2026-07-15 19:14:39.0270,-0.009,-0.97,-0.038,0.971
2026-07-15 19:14:39.0370,-0.017,-0.967,-0.034,0.968
2026-07-15 19:14:39.0480,-0.03,-0.958,-0.025,0.959
2026-07-15 19:14:39.0570,-0.036,-0.948,-0.02,0.949
2026-07-15 19:14:39.0720,-0.038,-0.943,-0.024,0.944
2026-07-15 19:14:39.0770,-0.033,-0.951,-0.042,0.952
2026-07-15 19:14:39.1020,-0.018,-0.976,-0.079,0.979
2026-07-15 19:14:39.1030,-0.018,-0.976,-0.079,0.979
2026-07-15 19:14:39.1070,-0.016,-0.982,-0.097,0.987
2026-07-15 19:14:39.1200,-0.017,-0.989,-0.106,0.995
2026-07-15 19:14:39.1270,-0.025,-0.996,-0.104,1.002
2026-07-15 19:14:39.1380,-0.039,-0.994,-0.095,0.999
2026-07-15 19:14:39.1480,-0.059,-0.986,-0.078,0.991
2026-07-15 19:14:39.1580,-0.075,-0.978,-0.06,0.983
2026-07-15 19:14:39.1730,-0.085,-0.975,-0.048,0.98
2026-07-15 19:14:39.1780,-0.08,-0.98,-0.036,0.984
2026-07-15 19:14:39.2030,-0.037,-1.015,-0.037,1.016
2026-07-15 19:14:39.2030,-0.037,-1.015,-0.037,1.016
2026-07-15 19:14:39.2070,-0.012,-1.025,-0.047,1.026
2026-07-15 19:14:39.2200,0.011,-1.021,-0.063,1.023
2026-07-15 19:14:39.2270,0.022,-1.013,-0.08,1.016
2026-07-15 19:14:39.2380,0.025,-1.012,-0.091,1.016
2026-07-15 19:14:39.2480,0.018,-1.018,-0.097,1.023
2026-07-15 19:14:39.2580,-0.001,-1.028,-0.096,1.032
2026-07-15 19:14:39.2740,-0.03,-1.045,-0.092,1.049
2026-07-15 19:14:39.2780,-0.059,-1.052,-0.077,1.056
2026-07-15 19:14:39.3010,-0.11,-1.029,-0.017,1.035
2026-07-15 19:14:39.3010,-0.11,-1.029,-0.017,1.035
2026-07-15 19:14:39.3070,-0.12,-1.002,0.003,1.009
2026-07-15 19:14:39.3200,-0.113,-0.972,0.008,0.979
2026-07-15 19:14:39.3280,-0.09,-0.953,-0.006,0.957
2026-07-15 19:14:39.3380,-0.049,-0.943,-0.027,0.945
2026-07-15 19:14:39.3480,-0.011,-0.946,-0.047,0.947
2026-07-15 19:14:39.3580,0.016,-0.954,-0.058,0.956
2026-07-15 19:14:39.3730,0.033,-0.963,-0.06,0.965
2026-07-15 19:14:39.3780,0.027,-0.957,-0.053,0.959
2026-07-15 19:14:39.4030,-0.026,-0.906,-0.008,0.906
2026-07-15 19:14:39.4030,-0.026,-0.906,-0.008,0.906
2026-07-15 19:14:39.4080,-0.044,-0.872,0.017,0.873
2026-07-15 19:14:39.4200,-0.048,-0.83,0.039,0.832
2026-07-15 19:14:39.4280,-0.043,-0.775,0.048,0.778
2026-07-15 19:14:39.4380,-0.032,-0.71,0.041,0.712
2026-07-15 19:14:39.4490,-0.029,-0.648,0.022,0.649
2026-07-15 19:14:39.4580,-0.04,-0.587,-0.001,0.588
2026-07-15 19:14:39.4720,-0.063,-0.534,-0.019,0.538
2026-07-15 19:14:39.4780,-0.091,-0.494,-0.027,0.503
2026-07-15 19:14:39.5030,-0.11,-0.424,-0.022,0.439
2026-07-15 19:14:39.5040,-0.11,-0.424,-0.022,0.439
2026-07-15 19:14:39.5080,-0.095,-0.378,-0.024,0.39
2026-07-15 19:14:39.5200,-0.078,-0.331,-0.036,0.342
2026-07-15 19:14:39.5280,-0.067,-0.297,-0.062,0.311
2026-07-15 19:14:39.5380,-0.056,-0.296,-0.095,0.316
2026-07-15 19:14:39.5490,-0.062,-0.344,-0.143,0.378
2026-07-15 19:14:39.5580,-0.076,-0.453,-0.209,0.505
2026-07-15 19:14:39.5730,-0.081,-0.613,-0.29,0.683
2026-07-15 19:14:39.5780,-0.053,-0.769,-0.346,0.845
2026-07-15 19:14:39.6030,0.098,-0.971,-0.221,1.001
2026-07-15 19:14:39.6030,0.098,-0.971,-0.221,1.001
2026-07-15 19:14:39.6080,0.129,-1.004,-0.086,1.016
2026-07-15 19:14:39.6200,0.095,-0.994,0.034,0.999
2026-07-15 19:14:39.6280,0.031,-0.956,0.122,0.964
2026-07-15 19:14:39.6380,-0.05,-0.924,0.18,0.943
2026-07-15 19:14:39.6490,-0.11,-0.902,0.221,0.935
2026-07-15 19:14:39.6580,-0.139,-0.881,0.256,0.928
2026-07-15 19:14:39.6730,-0.143,-0.869,0.27,0.921
2026-07-15 19:14:39.6790,-0.131,-0.856,0.242,0.899
2026-07-15 19:14:39.7020,-0.105,-0.832,0.091,0.844
2026-07-15 19:14:39.7020,-0.105,-0.832,0.091,0.844
2026-07-15 19:14:39.7080,-0.1,-0.828,0.018,0.834
2026-07-15 19:14:39.7200,-0.111,-0.835,-0.038,0.843
2026-07-15 19:14:39.7280,-0.11,-0.871,-0.078,0.881
2026-07-15 19:14:39.7390,-0.088,-0.922,-0.114,0.933
2026-07-15 19:14:39.7490,-0.053,-0.972,-0.149,0.985
2026-07-15 19:14:39.7590,0.008,-1.02,-0.176,1.035
2026-07-15 19:14:39.7690,0.087,-1.055,-0.187,1.075
2026-07-15 19:14:39.7790,0.128,-1.074,-0.201,1.1
2026-07-15 19:14:39.8030,0.059,-1.097,-0.223,1.121
2026-07-15 19:14:39.8030,0.059,-1.097,-0.223,1.121
2026-07-15 19:14:39.8080,-0.026,-1.1,-0.203,1.119
2026-07-15 19:14:39.8210,-0.078,-1.089,-0.155,1.103
2026-07-15 19:14:39.8280,-0.095,-1.048,-0.098,1.057
2026-07-15 19:14:39.8390,-0.1,-0.998,-0.06,1.005
2026-07-15 19:14:39.8480,-0.085,-0.956,-0.048,0.961
2026-07-15 19:14:39.8590,-0.062,-0.938,-0.067,0.942
2026-07-15 19:14:39.8750,-0.038,-0.955,-0.112,0.962
2026-07-15 19:14:39.8790,-0.006,-0.998,-0.161,1.011
2026-07-15 19:14:39.9050,-0.026,-1.104,-0.21,1.124
2026-07-15 19:14:39.9050,-0.026,-1.104,-0.21,1.124
2026-07-15 19:14:39.9090,-0.082,-1.135,-0.21,1.157
2026-07-15 19:14:39.9210,-0.132,-1.134,-0.184,1.156
2026-07-15 19:14:39.9290,-0.167,-1.105,-0.149,1.127
2026-07-15 19:14:39.9390,-0.188,-1.073,-0.132,1.097
2026-07-15 19:14:39.9490,-0.192,-1.051,-0.14,1.078
2026-07-15 19:14:39.9590,-0.186,-1.035,-0.167,1.065
2026-07-15 19:14:39.9730,-0.159,-1.029,-0.197,1.06
2026-07-15 19:14:39.9790,-0.104,-1.017,-0.221,1.046
2026-07-15 19:14:40.0020,-0.037,-0.967,-0.261,1.002
2026-07-15 19:14:40.0020,-0.037,-0.967,-0.261,1.002
2026-07-15 19:14:40.0090,-0.045,-0.932,-0.266,0.97
2026-07-15 19:14:40.0200,-0.055,-0.903,-0.246,0.938
2026-07-15 19:14:40.0290,-0.062,-0.895,-0.209,0.921
2026-07-15 19:14:40.0400,-0.056,-0.89,-0.166,0.907
2026-07-15 19:14:40.0540,-0.042,-0.881,-0.13,0.892
2026-07-15 19:14:40.0600,-0.027,-0.872,-0.097,0.878
2026-07-15 19:14:40.0710,-0.013,-0.866,-0.066,0.869
2026-07-15 19:14:40.0790,0.005,-0.86,-0.036,0.861
2026-07-15 19:14:40.1020,0.06,-0.957,0.034,0.959
2026-07-15 19:14:40.1030,0.06,-0.957,0.034,0.959
2026-07-15 19:14:40.1090,0.056,-1.135,0.032,1.137
2026-07-15 19:14:40.1190,0.023,-1.359,-0.001,1.359
2026-07-15 19:14:40.1290,-0.013,-1.603,-0.009,1.603
2026-07-15 19:14:40.1440,-0.043,-1.906,-0.016,1.907
2026-07-15 19:14:40.1600,-0.12,-2.551,0.047,2.554
2026-07-15 19:14:40.1600,-0.12,-2.551,0.047,2.554
2026-07-15 19:14:40.1700,-0.23,-2.745,0.391,2.782
2026-07-15 19:14:40.1790,-0.362,-2.756,0.783,2.888
2026-07-15 19:14:40.1930,-0.452,-2.495,1.035,2.739
2026-07-15 19:14:40.1990,-0.424,-2.087,1.085,2.39
2026-07-15 19:14:40.2090,-0.351,-1.685,0.98,1.981
2026-07-15 19:14:40.2190,-0.258,-1.34,0.808,1.586
2026-07-15 19:14:40.2290,-0.17,-1.059,0.628,1.243
2026-07-15 19:14:40.2390,-0.102,-0.847,0.481,0.979
2026-07-15 19:14:40.2490,-0.053,-0.704,0.367,0.796
2026-07-15 19:14:40.2590,-0.017,-0.615,0.28,0.676
2026-07-15 19:14:40.2720,0.009,-0.55,0.216,0.591
2026-07-15 19:14:40.2790,0.027,-0.492,0.171,0.522
2026-07-15 19:14:40.2940,0.031,-0.452,0.145,0.476
2026-07-15 19:14:40.2990,0.026,-0.458,0.141,0.48
2026-07-15 19:14:40.3100,0.003,-0.494,0.124,0.509
2026-07-15 19:14:40.3200,-0.015,-0.548,0.097,0.557
2026-07-15 19:14:40.3290,-0.012,-0.625,0.082,0.63
2026-07-15 19:14:40.3390,0.001,-0.711,0.073,0.715
2026-07-15 19:14:40.3510,0.025,-0.802,0.071,0.806
2026-07-15 19:14:40.3600,0.045,-0.884,0.07,0.888
2026-07-15 19:14:40.3730,0.059,-0.952,0.07,0.956
2026-07-15 19:14:40.3800,0.071,-1.008,0.07,1.013
2026-07-15 19:14:40.4000,0.093,-1.069,0.083,1.076
2026-07-15 19:14:40.4000,0.093,-1.069,0.083,1.076
2026-07-15 19:14:40.4100,0.105,-1.097,0.109,1.107
2026-07-15 19:14:40.4220,0.112,-1.116,0.156,1.132
2026-07-15 19:14:40.4300,0.106,-1.136,0.226,1.163
2026-07-15 19:14:40.4390,0.08,-1.147,0.314,1.192
2026-07-15 19:14:40.4490,0.042,-1.154,0.409,1.225
2026-07-15 19:14:40.4600,-0.006,-1.151,0.496,1.253
2026-07-15 19:14:40.4760,-0.069,-1.14,0.558,1.271
2026-07-15 19:14:40.4800,-0.145,-1.125,0.597,1.282
2026-07-15 19:14:40.5030,-0.306,-1.071,0.581,1.256
2026-07-15 19:14:40.5030,-0.306,-1.071,0.581,1.256
2026-07-15 19:14:40.5100,-0.362,-1.036,0.54,1.223
2026-07-15 19:14:40.5220,-0.391,-1.001,0.494,1.183
2026-07-15 19:14:40.5300,-0.388,-0.974,0.443,1.138
2026-07-15 19:14:40.5400,-0.367,-0.941,0.382,1.08
2026-07-15 19:14:40.5500,-0.335,-0.912,0.323,1.024
2026-07-15 19:14:40.5600,-0.291,-0.89,0.265,0.973
2026-07-15 19:14:40.5730,-0.235,-0.882,0.23,0.941
2026-07-15 19:14:40.5800,-0.171,-0.878,0.21,0.919
2026-07-15 19:14:40.6060,-0.049,-0.866,0.163,0.883
2026-07-15 19:14:40.6060,-0.049,-0.866,0.163,0.883
2026-07-15 19:14:40.6100,0.002,-0.872,0.135,0.882
2026-07-15 19:14:40.6210,0.043,-0.885,0.103,0.892
2026-07-15 19:14:40.6300,0.065,-0.906,0.074,0.911
2026-07-15 19:14:40.6400,0.072,-0.929,0.054,0.933
2026-07-15 19:14:40.6500,0.061,-0.953,0.048,0.956
2026-07-15 19:14:40.6600,0.039,-0.966,0.06,0.969
2026-07-15 19:14:40.6750,-0.003,-0.972,0.081,0.975
2026-07-15 19:14:40.6800,-0.053,-0.973,0.105,0.98
2026-07-15 19:14:40.7030,-0.12,-0.945,0.126,0.961
2026-07-15 19:14:40.7030,-0.12,-0.945,0.126,0.961
2026-07-15 19:14:40.7100,-0.127,-0.933,0.126,0.95
2026-07-15 19:14:40.7210,-0.093,-0.935,0.124,0.948
2026-07-15 19:14:40.7300,-0.032,-0.952,0.114,0.959
2026-07-15 19:14:40.7400,0.021,-0.973,0.107,0.979
2026-07-15 19:14:40.7500,0.054,-1.0,0.107,1.007
2026-07-15 19:14:40.7600,0.067,-1.035,0.123,1.044
2026-07-15 19:14:40.7710,0.067,-1.078,0.161,1.092
2026-07-15 19:14:40.7800,0.05,-1.11,0.191,1.127
2026-07-15 19:14:40.8030,-0.041,-1.109,0.176,1.124
2026-07-15 19:14:40.8030,-0.041,-1.109,0.176,1.124
2026-07-15 19:14:40.8100,-0.104,-1.079,0.133,1.092
2026-07-15 19:14:40.8220,-0.16,-1.047,0.099,1.064
2026-07-15 19:14:40.8300,-0.2,-1.013,0.086,1.036
2026-07-15 19:14:40.8400,-0.215,-0.978,0.094,1.006
2026-07-15 19:14:40.8510,-0.199,-0.951,0.113,0.978
2026-07-15 19:14:40.8610,-0.151,-0.937,0.129,0.958
2026-07-15 19:14:40.8750,-0.095,-0.937,0.139,0.952
2026-07-15 19:14:40.8810,-0.044,-0.941,0.148,0.954
2026-07-15 19:14:40.9020,0.033,-0.943,0.175,0.96
2026-07-15 19:14:40.9030,0.033,-0.943,0.175,0.96
2026-07-15 19:14:40.9100,0.05,-0.941,0.195,0.962
2026-07-15 19:14:40.9220,0.059,-0.935,0.201,0.958
2026-07-15 19:14:40.9300,0.059,-0.926,0.19,0.947
2026-07-15 19:14:40.9410,0.055,-0.913,0.161,0.929
2026-07-15 19:14:40.9510,0.05,-0.905,0.125,0.915
2026-07-15 19:14:40.9610,0.045,-0.902,0.098,0.908
2026-07-15 19:14:40.9750,0.041,-0.912,0.085,0.917
2026-07-15 19:14:40.9810,0.023,-0.939,0.092,0.944
2026-07-15 19:14:41.0030,-0.053,-1.026,0.145,1.038
2026-07-15 19:14:41.0030,-0.053,-1.026,0.145,1.038
2026-07-15 19:14:41.0110,-0.084,-1.053,0.173,1.07
2026-07-15 19:14:41.0220,-0.102,-1.048,0.18,1.068
2026-07-15 19:14:41.0310,-0.108,-1.0,0.154,1.018
2026-07-15 19:14:41.0410,-0.109,-0.915,0.089,0.926
2026-07-15 19:14:41.0510,-0.107,-0.837,0.018,0.844
2026-07-15 19:14:41.0610,-0.108,-0.791,-0.041,0.799
2026-07-15 19:14:41.0760,-0.09,-0.773,-0.076,0.782
2026-07-15 19:14:41.0810,-0.063,-0.783,-0.087,0.79
2026-07-15 19:14:41.1050,-0.002,-0.907,-0.024,0.907
2026-07-15 19:14:41.1050,-0.002,-0.907,-0.024,0.907
2026-07-15 19:14:41.1110,-0.086,-1.002,0.037,1.006
2026-07-15 19:14:41.1220,-0.518,-1.084,0.152,1.211
2026-07-15 19:14:41.1310,-0.474,-1.086,0.095,1.189
2026-07-15 19:14:41.1410,-0.062,-1.048,-0.015,1.05
2026-07-15 19:14:41.1510,0.296,-1.067,-0.17,1.12
2026-07-15 19:14:41.1610,0.361,-1.156,-0.265,1.24
2026-07-15 19:14:41.1750,0.296,-1.246,-0.283,1.312
2026-07-15 19:14:41.1810,0.256,-1.314,-0.213,1.356
2026-07-15 19:14:41.2030,0.245,-1.41,0.08,1.433
2026-07-15 19:14:41.2030,0.245,-1.41,0.08,1.433
2026-07-15 19:14:41.2110,0.17,-1.38,0.125,1.396
2026-07-15 19:14:41.2220,0.079,-1.293,0.082,1.298
2026-07-15 19:14:41.2310,0.003,-1.182,0.026,1.182
2026-07-15 19:14:41.2410,-0.036,-1.091,-0.026,1.092
2026-07-15 19:14:41.2510,-0.01,-1.016,-0.104,1.021
2026-07-15 19:14:41.2610,0.011,-0.952,-0.129,0.961
2026-07-15 19:14:41.2760,0.014,-0.922,-0.111,0.929
2026-07-15 19:14:41.2810,0.033,-0.906,-0.09,0.911
2026-07-15 19:14:41.3030,0.084,-0.9,-0.072,0.907
2026-07-15 19:14:41.3040,0.084,-0.9,-0.072,0.907
2026-07-15 19:14:41.3110,0.087,-0.901,-0.099,0.911
2026-07-15 19:14:41.3220,0.084,-0.915,-0.12,0.927
2026-07-15 19:14:41.3310,0.091,-0.922,-0.12,0.934
2026-07-15 19:14:41.3410,0.078,-0.919,-0.116,0.93
2026-07-15 19:14:41.3520,0.053,-0.91,-0.123,0.92
2026-07-15 19:14:41.3610,0.053,-0.903,-0.134,0.914
2026-07-15 19:14:41.3760,0.065,-0.908,-0.132,0.92
2026-07-15 19:14:41.3810,0.043,-0.927,-0.102,0.934
2026-07-15 19:14:41.4030,-0.0,-0.975,-0.031,0.975
2026-07-15 19:14:41.4030,-0.0,-0.975,-0.031,0.975
2026-07-15 19:14:41.4110,-0.015,-0.991,-0.029,0.992
2026-07-15 19:14:41.4220,-0.014,-1.014,-0.044,1.015
2026-07-15 19:14:41.4310,0.012,-1.032,-0.047,1.033
2026-07-15 19:14:41.4410,0.021,-1.041,-0.037,1.042
2026-07-15 19:14:41.4510,0.031,-1.05,-0.039,1.051
2026-07-15 19:14:41.4620,0.034,-1.056,-0.051,1.058
2026-07-15 19:14:41.4760,0.038,-1.055,-0.049,1.057
2026-07-15 19:14:41.4820,0.047,-1.048,-0.061,1.051
2026-07-15 19:14:41.5050,0.037,-1.039,-0.09,1.044
2026-07-15 19:14:41.5050,0.037,-1.039,-0.09,1.044
2026-07-15 19:14:41.5110,0.033,-1.024,-0.093,1.029
2026-07-15 19:14:41.5220,0.027,-1.006,-0.098,1.011
2026-07-15 19:14:41.5310,0.017,-0.998,-0.093,1.002
2026-07-15 19:14:41.5410,0.014,-1.005,-0.068,1.007
2026-07-15 19:14:41.5520,0.026,-1.015,-0.046,1.016
2026-07-15 19:14:41.5620,0.049,-1.022,-0.032,1.024
2026-07-15 19:14:41.5770,0.058,-1.014,-0.044,1.017
2026-07-15 19:14:41.5820,0.041,-0.993,-0.052,0.995
2026-07-15 19:14:41.6030,0.043,-0.954,-0.046,0.956
2026-07-15 19:14:41.6030,0.043,-0.954,-0.046,0.956
2026-07-15 19:14:41.6110,0.039,-0.942,-0.039,0.944
2026-07-15 19:14:41.6220,0.013,-0.913,-0.062,0.915
2026-07-15 19:14:41.6320,0.001,-0.936,0.009,0.936
2026-07-15 19:14:41.6420,0.009,-0.97,0.016,0.97
2026-07-15 19:14:41.6520,-0.0,-0.981,-0.01,0.981
2026-07-15 19:14:41.6620,-0.019,-0.989,0.006,0.989
2026-07-15 19:14:41.6760,-0.038,-0.961,-0.003,0.962
2026-07-15 19:14:41.6820,-0.047,-0.959,-0.0,0.96
2026-07-15 19:14:41.7030,-0.012,-1.022,-0.016,1.022
2026-07-15 19:14:41.7030,-0.012,-1.022,-0.016,1.022
2026-07-15 19:14:41.7120,0.007,-1.053,-0.001,1.053
2026-07-15 19:14:41.7230,-0.0,-1.062,0.017,1.062
2026-07-15 19:14:41.7320,0.018,-1.075,0.041,1.076
2026-07-15 19:14:41.7420,0.037,-1.081,0.05,1.083
2026-07-15 19:14:41.7520,0.064,-1.067,0.048,1.07
2026-07-15 19:14:41.7620,0.08,-1.05,0.045,1.054
2026-07-15 19:14:41.7760,0.072,-1.047,0.049,1.051
2026-07-15 19:14:41.8020,0.092,-1.075,0.038,1.08
2026-07-15 19:14:41.8030,0.092,-1.075,0.038,1.08
2026-07-15 19:14:41.8030,0.092,-1.075,0.038,1.08
2026-07-15 19:14:41.8120,0.087,-1.048,0.016,1.052
2026-07-15 19:14:41.8220,0.053,-0.985,-0.018,0.987
