time,gFx,gFy,gFz
2026-07-15 19:10:20.9240,-0.027,-0.789,-0.041,0.791
2026-07-15 19:10:20.9390,-0.011,-0.844,-0.101,0.85
2026-07-15 19:10:20.9440,0.005,-0.916,-0.147,0.928
2026-07-15 19:10:20.9670,0.024,-1.042,-0.198,1.061
2026-07-15 19:10:20.9670,0.024,-1.042,-0.198,1.061
2026-07-15 19:10:20.9740,0.012,-1.088,-0.219,1.11
2026-07-15 19:10:20.9860,-0.004,-1.119,-0.225,1.141
2026-07-15 19:10:20.9940,-0.017,-1.129,-0.222,1.151
2026-07-15 19:10:21.0040,-0.014,-1.117,-0.206,1.136
2026-07-15 19:10:21.0150,-0.006,-1.095,-0.192,1.112
2026-07-15 19:10:21.0240,0.006,-1.062,-0.195,1.08
2026-07-15 19:10:21.0400,0.013,-1.025,-0.211,1.047
2026-07-15 19:10:21.0450,0.01,-0.987,-0.228,1.013
2026-07-15 19:10:21.0680,0.014,-0.924,-0.236,0.954
2026-07-15 19:10:21.0690,0.014,-0.924,-0.236,0.954
2026-07-15 19:10:21.0740,0.014,-0.911,-0.233,0.94
2026-07-15 19:10:21.0860,0.017,-0.918,-0.215,0.943
2026-07-15 19:10:21.0940,0.017,-0.942,-0.191,0.961
2026-07-15 19:10:21.1050,0.012,-0.974,-0.167,0.988
2026-07-15 19:10:21.1150,0.007,-1.015,-0.142,1.025
2026-07-15 19:10:21.1250,0.01,-1.048,-0.124,1.055
2026-07-15 19:10:21.1390,0.014,-1.07,-0.113,1.076
2026-07-15 19:10:21.1450,0.012,-1.084,-0.113,1.09
2026-07-15 19:10:21.1680,-0.011,-1.077,-0.115,1.083
2026-07-15 19:10:21.1680,-0.011,-1.077,-0.115,1.083
2026-07-15 19:10:21.1740,-0.024,-1.059,-0.117,1.066
2026-07-15 19:10:21.1860,-0.031,-1.034,-0.12,1.041
2026-07-15 19:10:21.1940,-0.034,-1.012,-0.12,1.02
2026-07-15 19:10:21.2050,-0.036,-0.995,-0.124,1.003
2026-07-15 19:10:21.2150,-0.044,-0.984,-0.132,0.994
2026-07-15 19:10:21.2250,-0.056,-0.986,-0.133,0.997
2026-07-15 19:10:21.2400,-0.054,-0.985,-0.121,0.994
2026-07-15 19:10:21.2450,-0.042,-0.98,-0.097,0.986
2026-07-15 19:10:21.2680,-0.012,-0.978,-0.07,0.981
2026-07-15 19:10:21.2680,-0.012,-0.978,-0.07,0.981
2026-07-15 19:10:21.2740,0.011,-0.985,-0.07,0.988
2026-07-15 19:10:21.2860,0.029,-0.998,-0.074,1.001
2026-07-15 19:10:21.2950,0.034,-1.014,-0.078,1.018
2026-07-15 19:10:21.3050,0.027,-1.035,-0.086,1.039
2026-07-15 19:10:21.3150,0.003,-1.051,-0.094,1.055
2026-07-15 19:10:21.3250,-0.023,-1.061,-0.095,1.065
2026-07-15 19:10:21.3410,-0.04,-1.056,-0.079,1.06
2026-07-15 19:10:21.3450,-0.047,-1.043,-0.057,1.046
2026-07-15 19:10:21.3670,-0.036,-0.997,-0.028,0.998
2026-07-15 19:10:21.3680,-0.036,-0.997,-0.028,0.998
2026-07-15 19:10:21.3750,-0.029,-0.978,-0.028,0.979
2026-07-15 19:10:21.3860,-0.028,-0.973,-0.038,0.974
2026-07-15 19:10:21.3950,-0.03,-0.979,-0.045,0.98
2026-07-15 19:10:21.4050,-0.026,-0.994,-0.049,0.996
2026-07-15 19:10:21.4150,-0.02,-1.002,-0.046,1.003
2026-07-15 19:10:21.4250,-0.021,-1.001,-0.041,1.002
2026-07-15 19:10:21.4400,-0.036,-0.996,-0.042,0.998
2026-07-15 19:10:21.4450,-0.059,-0.993,-0.043,0.996
2026-07-15 19:10:21.4680,-0.077,-0.983,-0.029,0.986
2026-07-15 19:10:21.4680,-0.077,-0.983,-0.029,0.986
2026-07-15 19:10:21.4750,-0.073,-0.983,-0.022,0.986
2026-07-15 19:10:21.4870,-0.064,-0.986,-0.01,0.988
2026-07-15 19:10:21.4950,-0.055,-1.0,-0.001,1.002
2026-07-15 19:10:21.5050,-0.047,-1.02,0.004,1.021
2026-07-15 19:10:21.5150,-0.041,-1.038,0.008,1.039
2026-07-15 19:10:21.5250,-0.038,-1.045,0.012,1.046
2026-07-15 19:10:21.5410,-0.04,-1.033,0.019,1.034
2026-07-15 19:10:21.5450,-0.052,-1.008,0.022,1.01
2026-07-15 19:10:21.5690,-0.082,-0.962,0.016,0.966
2026-07-15 19:10:21.5700,-0.082,-0.962,0.016,0.966
2026-07-15 19:10:21.5750,-0.089,-0.957,0.009,0.961
2026-07-15 19:10:21.5870,-0.079,-0.962,0.005,0.965
2026-07-15 19:10:21.5950,-0.061,-0.971,0.005,0.973
2026-07-15 19:10:21.6050,-0.042,-0.988,0.001,0.989
2026-07-15 19:10:21.6170,-0.036,-1.012,-0.007,1.013
2026-07-15 19:10:21.6250,-0.032,-1.035,-0.009,1.036
2026-07-15 19:10:21.6410,-0.027,-1.049,-0.001,1.049
2026-07-15 19:10:21.6450,-0.015,-1.054,0.016,1.054
2026-07-15 19:10:21.6680,0.004,-1.044,0.037,1.045
2026-07-15 19:10:21.6680,0.004,-1.044,0.037,1.045
2026-07-15 19:10:21.6750,-0.004,-1.04,0.019,1.04
2026-07-15 19:10:21.6870,-0.016,-1.037,0.002,1.037
2026-07-15 19:10:21.6950,-0.022,-1.033,-0.012,1.033
2026-07-15 19:10:21.7050,-0.028,-1.028,-0.018,1.029
2026-07-15 19:10:21.7160,-0.04,-1.025,-0.016,1.026
2026-07-15 19:10:21.7260,-0.05,-1.028,-0.005,1.029
2026-07-15 19:10:21.7410,-0.053,-1.026,0.01,1.027
2026-07-15 19:10:21.7460,-0.058,-1.027,0.02,1.029
2026-07-15 19:10:21.7680,-0.06,-1.025,0.025,1.027
2026-07-15 19:10:21.7680,-0.06,-1.025,0.025,1.027
2026-07-15 19:10:21.7760,-0.052,-1.019,0.027,1.021
2026-07-15 19:10:21.7870,-0.046,-1.011,0.029,1.012
2026-07-15 19:10:21.7950,-0.036,-1.007,0.036,1.008
2026-07-15 19:10:21.8060,-0.021,-1.002,0.06,1.004
2026-07-15 19:10:21.8160,-0.007,-1.002,0.078,1.005
2026-07-15 19:10:21.8260,-0.0,-1.003,0.071,1.006
2026-07-15 19:10:21.8410,0.001,-1.004,0.053,1.005
2026-07-15 19:10:21.8460,-0.006,-1.004,0.03,1.004
2026-07-15 19:10:21.8670,-0.038,-0.994,0.008,0.995
2026-07-15 19:10:21.8670,-0.038,-0.994,0.008,0.995
2026-07-15 19:10:21.8750,-0.049,-0.988,0.013,0.989
2026-07-15 19:10:21.8870,-0.048,-0.987,0.024,0.988
2026-07-15 19:10:21.8960,-0.032,-0.989,0.033,0.99
2026-07-15 19:10:21.9060,-0.014,-0.993,0.027,0.993
2026-07-15 19:10:21.9160,0.0,-0.999,0.016,0.999
2026-07-15 19:10:21.9260,0.001,-0.996,0.01,0.996
2026-07-15 19:10:21.9400,-0.015,-0.993,0.004,0.993
2026-07-15 19:10:21.9460,-0.039,-0.994,0.009,0.995
2026-07-15 19:10:21.9680,-0.053,-0.996,0.039,0.998
2026-07-15 19:10:21.9680,-0.053,-0.996,0.039,0.998
2026-07-15 19:10:21.9760,-0.047,-1.007,0.045,1.009
2026-07-15 19:10:21.9870,-0.036,-1.02,0.037,1.021
2026-07-15 19:10:21.9960,-0.029,-1.034,0.014,1.035
2026-07-15 19:10:22.0060,-0.022,-1.048,-0.016,1.048
2026-07-15 19:10:22.0160,-0.021,-1.065,-0.035,1.066
2026-07-15 19:10:22.0260,-0.025,-1.076,-0.038,1.077
2026-07-15 19:10:22.0420,-0.035,-1.077,-0.024,1.078
2026-07-15 19:10:22.0460,-0.049,-1.07,-0.0,1.071
2026-07-15 19:10:22.0680,-0.067,-1.052,0.036,1.055
2026-07-15 19:10:22.0680,-0.067,-1.052,0.036,1.055
2026-07-15 19:10:22.0760,-0.069,-1.043,0.042,1.046
2026-07-15 19:10:22.0870,-0.069,-1.035,0.045,1.038
2026-07-15 19:10:22.0960,-0.06,-1.027,0.049,1.03
2026-07-15 19:10:22.1060,-0.045,-1.02,0.051,1.022
2026-07-15 19:10:22.1160,-0.03,-1.014,0.048,1.016
2026-07-15 19:10:22.1260,-0.02,-1.009,0.036,1.01
2026-07-15 19:10:22.1410,-0.011,-1.004,0.019,1.004
2026-07-15 19:10:22.1460,-0.007,-1.001,-0.005,1.001
2026-07-15 19:10:22.1680,-0.021,-1.002,-0.051,1.004
2026-07-15 19:10:22.1680,-0.021,-1.002,-0.051,1.004
2026-07-15 19:10:22.1760,-0.035,-1.013,-0.066,1.016
2026-07-15 19:10:22.1880,-0.054,-1.026,-0.074,1.03
2026-07-15 19:10:22.1960,-0.076,-1.031,-0.073,1.036
2026-07-15 19:10:22.2060,-0.085,-1.031,-0.066,1.037
2026-07-15 19:10:22.2170,-0.081,-1.029,-0.051,1.033
2026-07-15 19:10:22.2260,-0.071,-1.026,-0.039,1.029
2026-07-15 19:10:22.2420,-0.062,-1.028,-0.026,1.03
2026-07-15 19:10:22.2460,-0.055,-1.025,-0.01,1.027
2026-07-15 19:10:22.2680,-0.033,-1.012,-0.006,1.013
2026-07-15 19:10:22.2680,-0.033,-1.012,-0.006,1.013
2026-07-15 19:10:22.2760,-0.017,-0.999,-0.019,0.999
2026-07-15 19:10:22.2880,-0.007,-0.985,-0.029,0.985
2026-07-15 19:10:22.2960,-0.003,-0.975,-0.04,0.976
2026-07-15 19:10:22.3060,-0.002,-0.963,-0.051,0.964
2026-07-15 19:10:22.3170,-0.005,-0.953,-0.064,0.955
2026-07-15 19:10:22.3270,-0.009,-0.951,-0.065,0.953
2026-07-15 19:10:22.3410,-0.009,-0.958,-0.05,0.959
2026-07-15 19:10:22.3470,-0.012,-0.968,-0.04,0.969
2026-07-15 19:10:22.3690,-0.042,-0.984,-0.036,0.986
2026-07-15 19:10:22.3690,-0.042,-0.984,-0.036,0.986
2026-07-15 19:10:22.3760,-0.061,-0.99,-0.038,0.993
2026-07-15 19:10:22.3880,-0.074,-0.996,-0.033,0.999
2026-07-15 19:10:22.3970,-0.073,-0.999,-0.026,1.002
2026-07-15 19:10:22.4070,-0.052,-0.998,-0.022,1.0
2026-07-15 19:10:22.4170,-0.027,-0.992,-0.02,0.993
2026-07-15 19:10:22.4270,-0.005,-0.986,-0.031,0.986
2026-07-15 19:10:22.4410,0.008,-0.975,-0.047,0.976
2026-07-15 19:10:22.4470,0.004,-0.959,-0.063,0.961
2026-07-15 19:10:22.4680,-0.058,-0.943,-0.09,0.949
2026-07-15 19:10:22.4680,-0.058,-0.943,-0.09,0.949
2026-07-15 19:10:22.4760,-0.081,-0.951,-0.09,0.959
2026-07-15 19:10:22.4880,-0.072,-0.961,-0.075,0.967
2026-07-15 19:10:22.4970,-0.044,-0.978,-0.053,0.98
2026-07-15 19:10:22.5070,-0.018,-0.996,-0.046,0.997
2026-07-15 19:10:22.5170,-0.004,-1.014,-0.054,1.015
2026-07-15 19:10:22.5270,-0.006,-1.019,-0.065,1.021
2026-07-15 19:10:22.5420,-0.016,-1.007,-0.066,1.009
2026-07-15 19:10:22.5470,-0.031,-0.983,-0.06,0.985
2026-07-15 19:10:22.5690,-0.037,-0.94,-0.053,0.942
2026-07-15 19:10:22.5690,-0.037,-0.94,-0.053,0.942
2026-07-15 19:10:22.5770,-0.031,-0.936,-0.062,0.939
2026-07-15 19:10:22.5880,-0.016,-0.943,-0.077,0.946
2026-07-15 19:10:22.5970,0.003,-0.957,-0.087,0.961
2026-07-15 19:10:22.6070,0.015,-0.971,-0.095,0.976
2026-07-15 19:10:22.6170,0.016,-0.983,-0.104,0.989
2026-07-15 19:10:22.6270,0.001,-0.992,-0.109,0.998
2026-07-15 19:10:22.6410,-0.017,-0.992,-0.102,0.997
2026-07-15 19:10:22.6470,-0.029,-0.988,-0.08,0.992
2026-07-15 19:10:22.6700,-0.044,-0.98,-0.059,0.983
2026-07-15 19:10:22.6700,-0.044,-0.98,-0.059,0.983
2026-07-15 19:10:22.6770,-0.057,-0.981,-0.066,0.985
2026-07-15 19:10:22.6880,-0.074,-0.99,-0.081,0.996
2026-07-15 19:10:22.6970,-0.084,-1.002,-0.091,1.01
2026-07-15 19:10:22.7070,-0.076,-1.01,-0.089,1.017
2026-07-15 19:10:22.7170,-0.049,-1.01,-0.073,1.014
2026-07-15 19:10:22.7280,-0.014,-0.999,-0.056,1.001
2026-07-15 19:10:22.7430,0.01,-0.984,-0.053,0.985
2026-07-15 19:10:22.7470,0.017,-0.968,-0.064,0.97
2026-07-15 19:10:22.7700,-0.037,-0.944,-0.094,0.949
2026-07-15 19:10:22.7700,-0.037,-0.944,-0.094,0.949
2026-07-15 19:10:22.7770,-0.07,-0.939,-0.083,0.945
2026-07-15 19:10:22.7880,-0.077,-0.935,-0.053,0.94
2026-07-15 19:10:22.7970,-0.061,-0.937,-0.019,0.939
2026-07-15 19:10:22.8070,-0.029,-0.949,0.002,0.949
2026-07-15 19:10:22.8180,0.003,-0.97,0.002,0.97
2026-07-15 19:10:22.8270,0.016,-0.993,-0.019,0.993
2026-07-15 19:10:22.8430,0.002,-1.003,-0.048,1.004
2026-07-15 19:10:22.8480,-0.025,-1.004,-0.074,1.007
2026-07-15 19:10:22.8710,-0.056,-0.991,-0.087,0.996
2026-07-15 19:10:22.8710,-0.056,-0.991,-0.087,0.996
2026-07-15 19:10:22.8770,-0.044,-0.982,-0.075,0.986
2026-07-15 19:10:22.8880,-0.021,-0.986,-0.06,0.988
2026-07-15 19:10:22.8970,0.002,-0.995,-0.05,0.996
2026-07-15 19:10:22.9070,0.009,-1.007,-0.052,1.008
2026-07-15 19:10:22.9180,-0.008,-1.013,-0.059,1.015
2026-07-15 19:10:22.9280,-0.038,-1.008,-0.065,1.011
2026-07-15 19:10:22.9430,-0.061,-1.0,-0.056,1.003
2026-07-15 19:10:22.9470,-0.061,-0.992,-0.037,0.995
2026-07-15 19:10:22.9690,-0.02,-0.99,-0.025,0.991
2026-07-15 19:10:22.9690,-0.02,-0.99,-0.025,0.991
2026-07-15 19:10:22.9770,-0.007,-0.998,-0.05,0.999
2026-07-15 19:10:22.9880,-0.011,-1.017,-0.082,1.02
2026-07-15 19:10:22.9970,-0.019,-1.038,-0.1,1.043
2026-07-15 19:10:23.0080,-0.023,-1.045,-0.095,1.05
2026-07-15 19:10:23.0180,-0.036,-1.038,-0.078,1.042
2026-07-15 19:10:23.0280,-0.059,-1.02,-0.063,1.024
2026-07-15 19:10:23.0440,-0.084,-0.998,-0.051,1.003
2026-07-15 19:10:23.0480,-0.102,-0.97,-0.041,0.976
2026-07-15 19:10:23.0710,-0.12,-0.953,-0.046,0.962
2026-07-15 19:10:23.0720,-0.12,-0.953,-0.046,0.962
2026-07-15 19:10:23.0770,-0.097,-0.964,-0.047,0.97
2026-07-15 19:10:23.0890,-0.053,-0.98,-0.052,0.983
2026-07-15 19:10:23.0980,-0.014,-1.001,-0.057,1.003
2026-07-15 19:10:23.1080,0.003,-1.02,-0.074,1.023
2026-07-15 19:10:23.1180,-0.006,-1.033,-0.094,1.037
2026-07-15 19:10:23.1280,-0.036,-1.036,-0.108,1.042
2026-07-15 19:10:23.1430,-0.073,-1.026,-0.113,1.035
2026-07-15 19:10:23.1480,-0.107,-1.013,-0.106,1.024
2026-07-15 19:10:23.1710,-0.103,-0.998,-0.058,1.005
2026-07-15 19:10:23.1710,-0.103,-0.998,-0.058,1.005
2026-07-15 19:10:23.1780,-0.069,-1.008,-0.03,1.011
2026-07-15 19:10:23.1880,-0.032,-1.023,-0.012,1.024
2026-07-15 19:10:23.1980,-0.004,-1.039,-0.003,1.039
2026-07-15 19:10:23.2080,0.009,-1.055,-0.004,1.055
2026-07-15 19:10:23.2180,-0.004,-1.071,-0.018,1.071
2026-07-15 19:10:23.2280,-0.038,-1.089,-0.032,1.09
2026-07-15 19:10:23.2450,-0.07,-1.104,-0.026,1.107
2026-07-15 19:10:23.2480,-0.085,-1.112,-0.007,1.115
2026-07-15 19:10:23.2690,-0.087,-1.092,0.03,1.096
2026-07-15 19:10:23.2690,-0.087,-1.092,0.03,1.096
2026-07-15 19:10:23.2780,-0.087,-1.072,0.034,1.076
2026-07-15 19:10:23.2890,-0.097,-1.052,0.02,1.057
2026-07-15 19:10:23.2990,-0.111,-1.029,0.004,1.035
2026-07-15 19:10:23.3080,-0.116,-1.011,-0.005,1.018
2026-07-15 19:10:23.3180,-0.108,-0.996,-0.0,1.002
2026-07-15 19:10:23.3280,-0.085,-0.983,0.012,0.987
2026-07-15 19:10:23.3440,-0.056,-0.973,0.021,0.975
2026-07-15 19:10:23.3710,-0.013,-0.93,0.007,0.93
2026-07-15 19:10:23.3710,-0.013,-0.93,0.007,0.93
2026-07-15 19:10:23.3710,-0.013,-0.93,0.007,0.93
2026-07-15 19:10:23.3780,-0.028,-0.898,-0.012,0.899
2026-07-15 19:10:23.3890,-0.044,-0.865,-0.035,0.867
2026-07-15 19:10:23.3990,-0.057,-0.833,-0.063,0.837
2026-07-15 19:10:23.4080,-0.061,-0.799,-0.09,0.806
2026-07-15 19:10:23.4190,-0.058,-0.759,-0.117,0.77
2026-07-15 19:10:23.4290,-0.052,-0.714,-0.128,0.727
2026-07-15 19:10:23.4450,-0.048,-0.666,-0.135,0.681
2026-07-15 19:10:23.4710,-0.082,-0.56,-0.142,0.584
2026-07-15 19:10:23.4710,-0.082,-0.56,-0.142,0.584
2026-07-15 19:10:23.4720,-0.082,-0.56,-0.142,0.584
2026-07-15 19:10:23.4780,-0.099,-0.535,-0.139,0.562
2026-07-15 19:10:23.4890,-0.108,-0.513,-0.132,0.541
2026-07-15 19:10:23.4990,-0.112,-0.493,-0.124,0.521
2026-07-15 19:10:23.5090,-0.108,-0.477,-0.115,0.502
2026-07-15 19:10:23.5190,-0.097,-0.466,-0.104,0.487
2026-07-15 19:10:23.5290,-0.071,-0.473,-0.091,0.487
2026-07-15 19:10:23.5440,-0.023,-0.498,-0.08,0.505
2026-07-15 19:10:23.5690,0.154,-0.705,-0.026,0.722
2026-07-15 19:10:23.5690,0.154,-0.705,-0.026,0.722
2026-07-15 19:10:23.5690,0.154,-0.705,-0.026,0.722
2026-07-15 19:10:23.5780,0.189,-0.774,0.0,0.797
2026-07-15 19:10:23.5890,0.194,-0.819,0.033,0.842
2026-07-15 19:10:23.5990,0.144,-0.837,0.067,0.852
2026-07-15 19:10:23.6090,0.067,-0.828,0.12,0.839
2026-07-15 19:10:23.6190,-0.013,-0.797,0.183,0.818
2026-07-15 19:10:23.6290,-0.081,-0.759,0.239,0.8
2026-07-15 19:10:23.6450,-0.135,-0.74,0.284,0.804
2026-07-15 19:10:23.6720,-0.219,-0.829,0.313,0.913
2026-07-15 19:10:23.6720,-0.219,-0.829,0.313,0.913
2026-07-15 19:10:23.6720,-0.219,-0.829,0.313,0.913
2026-07-15 19:10:23.6790,-0.177,-0.873,0.277,0.933
2026-07-15 19:10:23.6890,-0.116,-0.908,0.23,0.944
2026-07-15 19:10:23.6990,-0.059,-0.926,0.158,0.941
2026-07-15 19:10:23.7090,-0.052,-0.951,0.068,0.955
2026-07-15 19:10:23.7190,-0.063,-0.986,-0.012,0.988
2026-07-15 19:10:23.7290,-0.072,-1.032,-0.063,1.036
2026-07-15 19:10:23.7450,-0.076,-1.084,-0.082,1.09
2026-07-15 19:10:23.7700,0.02,-1.188,-0.063,1.19
2026-07-15 19:10:23.7700,0.02,-1.188,-0.063,1.19
2026-07-15 19:10:23.7700,0.02,-1.188,-0.063,1.19
2026-07-15 19:10:23.7790,0.039,-1.182,-0.071,1.185
2026-07-15 19:10:23.7900,0.041,-1.158,-0.095,1.163
2026-07-15 19:10:23.7990,0.019,-1.131,-0.106,1.136
2026-07-15 19:10:23.8090,0.006,-1.119,-0.089,1.123
2026-07-15 19:10:23.8190,0.015,-1.114,-0.05,1.115
2026-07-15 19:10:23.8290,0.018,-1.114,-0.019,1.114
2026-07-15 19:10:23.8450,0.022,-1.115,-0.0,1.115
2026-07-15 19:10:23.8720,-0.071,-1.113,-0.044,1.116
2026-07-15 19:10:23.8720,-0.071,-1.113,-0.044,1.116
2026-07-15 19:10:23.8720,-0.071,-1.113,-0.044,1.116
2026-07-15 19:10:23.8790,-0.093,-1.12,-0.066,1.126
2026-07-15 19:10:23.8890,-0.09,-1.126,-0.101,1.134
2026-07-15 19:10:23.9000,-0.083,-1.126,-0.145,1.138
2026-07-15 19:10:23.9090,-0.065,-1.118,-0.196,1.137
2026-07-15 19:10:23.9190,-0.043,-1.107,-0.235,1.132
2026-07-15 19:10:23.9300,-0.038,-1.095,-0.259,1.126
2026-07-15 19:10:23.9450,-0.037,-1.084,-0.265,1.117
2026-07-15 19:10:23.9700,0.04,-1.049,-0.199,1.068
2026-07-15 19:10:23.9710,0.04,-1.049,-0.199,1.068
2026-07-15 19:10:23.9710,0.04,-1.049,-0.199,1.068
2026-07-15 19:10:23.9790,0.064,-1.047,-0.199,1.068
2026-07-15 19:10:23.9890,0.065,-1.058,-0.221,1.083
2026-07-15 19:10:24.0000,0.04,-1.08,-0.256,1.111
2026-07-15 19:10:24.0090,0.005,-1.106,-0.277,1.14
2026-07-15 19:10:24.0200,-0.037,-1.126,-0.265,1.157
2026-07-15 19:10:24.0290,-0.065,-1.124,-0.226,1.148
2026-07-15 19:10:24.0450,-0.081,-1.102,-0.186,1.121
2026-07-15 19:10:24.0710,-0.099,-1.042,-0.17,1.06
2026-07-15 19:10:24.0710,-0.099,-1.042,-0.17,1.06
2026-07-15 19:10:24.0710,-0.099,-1.042,-0.17,1.06
2026-07-15 19:10:24.0790,-0.075,-1.041,-0.179,1.059
2026-07-15 19:10:24.0890,-0.043,-1.041,-0.191,1.059
2026-07-15 19:10:24.0990,-0.005,-1.037,-0.2,1.056
2026-07-15 19:10:24.1090,0.021,-1.031,-0.208,1.052
2026-07-15 19:10:24.1200,0.025,-1.021,-0.22,1.045
2026-07-15 19:10:24.1300,0.013,-1.025,-0.233,1.051
2026-07-15 19:10:24.1450,-0.003,-1.05,-0.236,1.076
2026-07-15 19:10:24.1700,-0.011,-1.146,-0.122,1.153
2026-07-15 19:10:24.1700,-0.011,-1.146,-0.122,1.153
2026-07-15 19:10:24.1700,-0.011,-1.146,-0.122,1.153
2026-07-15 19:10:24.1790,-0.003,-1.183,-0.067,1.185
2026-07-15 19:10:24.1890,-0.004,-1.2,-0.017,1.2
2026-07-15 19:10:24.1990,-0.025,-1.2,0.028,1.201
2026-07-15 19:10:24.2090,-0.056,-1.178,0.068,1.181
2026-07-15 19:10:24.2190,-0.091,-1.144,0.112,1.153
2026-07-15 19:10:24.2290,-0.116,-1.108,0.157,1.125
2026-07-15 19:10:24.2440,-0.133,-1.07,0.199,1.096
2026-07-15 19:10:24.2660,-0.161,-1.012,0.285,1.064
2026-07-15 19:10:24.2660,-0.161,-1.012,0.285,1.064
2026-07-15 19:10:24.2690,-0.166,-0.996,0.33,1.062
2026-07-15 19:10:24.2800,-0.166,-0.988,0.369,1.068
2026-07-15 19:10:24.2900,-0.148,-0.991,0.402,1.08
2026-07-15 19:10:24.3000,-0.113,-0.999,0.425,1.092
2026-07-15 19:10:24.3100,-0.07,-1.005,0.435,1.097
2026-07-15 19:10:24.3200,-0.034,-1.006,0.424,1.092
2026-07-15 19:10:24.3300,-0.006,-0.996,0.421,1.081
2026-07-15 19:10:24.3460,0.011,-0.972,0.393,1.049
2026-07-15 19:10:24.3740,-0.048,-0.917,0.336,0.978
2026-07-15 19:10:24.3740,-0.048,-0.917,0.336,0.978
2026-07-15 19:10:24.3740,-0.048,-0.917,0.336,0.978
2026-07-15 19:10:24.3800,-0.08,-0.907,0.342,0.973
2026-07-15 19:10:24.3900,-0.098,-0.89,0.359,0.965
2026-07-15 19:10:24.4000,-0.112,-0.869,0.372,0.952
2026-07-15 19:10:24.4100,-0.126,-0.856,0.383,0.946
2026-07-15 19:10:24.4200,-0.134,-0.86,0.393,0.955
2026-07-15 19:10:24.4300,-0.133,-0.88,0.407,0.979
2026-07-15 19:10:24.4460,-0.129,-0.906,0.419,1.006
2026-07-15 19:10:24.4700,-0.053,-0.969,0.421,1.058
2026-07-15 19:10:24.4710,-0.053,-0.969,0.421,1.058
2026-07-15 19:10:24.4710,-0.053,-0.969,0.421,1.058
2026-07-15 19:10:24.4800,-0.037,-0.997,0.399,1.075
2026-07-15 19:10:24.4900,-0.039,-1.033,0.364,1.096
2026-07-15 19:10:24.5000,-0.054,-1.069,0.324,1.118
2026-07-15 19:10:24.5100,-0.078,-1.094,0.295,1.136
2026-07-15 19:10:24.5210,-0.114,-1.107,0.278,1.147
2026-07-15 19:10:24.5300,-0.159,-1.119,0.276,1.163
2026-07-15 19:10:24.5460,-0.2,-1.121,0.299,1.177
2026-07-15 19:10:24.5710,-0.242,-1.085,0.439,1.195
2026-07-15 19:10:24.5710,-0.242,-1.085,0.439,1.195
2026-07-15 19:10:24.5710,-0.242,-1.085,0.439,1.195
2026-07-15 19:10:24.5800,-0.227,-1.079,0.474,1.2
2026-07-15 19:10:24.5900,-0.198,-1.085,0.492,1.208
2026-07-15 19:10:24.6010,-0.156,-1.111,0.495,1.226
2026-07-15 19:10:24.6100,-0.108,-1.149,0.48,1.25
2026-07-15 19:10:24.6210,-0.058,-1.191,0.459,1.278
2026-07-15 19:10:24.6300,-0.013,-1.227,0.439,1.303
2026-07-15 19:10:24.6460,0.013,-1.258,0.404,1.321
2026-07-15 19:10:24.6710,-0.036,-1.323,0.28,1.353
2026-07-15 19:10:24.6710,-0.036,-1.323,0.28,1.353
2026-07-15 19:10:24.6710,-0.036,-1.323,0.28,1.353
2026-07-15 19:10:24.6800,-0.093,-1.308,0.26,1.337
2026-07-15 19:10:24.6900,-0.161,-1.269,0.253,1.304
2026-07-15 19:10:24.7010,-0.219,-1.211,0.249,1.256
2026-07-15 19:10:24.7100,-0.259,-1.143,0.253,1.199
2026-07-15 19:10:24.7210,-0.279,-1.071,0.258,1.136
2026-07-15 19:10:24.7300,-0.268,-1.01,0.259,1.077
2026-07-15 19:10:24.7450,-0.213,-0.958,0.268,1.017
2026-07-15 19:10:24.7710,0.008,-0.828,0.282,0.875
2026-07-15 19:10:24.7710,0.008,-0.828,0.282,0.875
2026-07-15 19:10:24.7710,0.008,-0.828,0.282,0.875
2026-07-15 19:10:24.7800,0.053,-0.791,0.268,0.837
2026-07-15 19:10:24.7900,0.074,-0.759,0.25,0.803
2026-07-15 19:10:24.8010,0.075,-0.736,0.235,0.776
2026-07-15 19:10:24.8110,0.052,-0.719,0.226,0.755
2026-07-15 19:10:24.8210,0.011,-0.717,0.217,0.749
2026-07-15 19:10:24.8310,-0.036,-0.734,0.211,0.765
2026-07-15 19:10:24.8460,-0.082,-0.767,0.211,0.8
2026-07-15 19:10:24.8730,-0.166,-0.919,0.234,0.963
2026-07-15 19:10:24.8730,-0.166,-0.919,0.234,0.963
2026-07-15 19:10:24.8730,-0.166,-0.919,0.234,0.963
2026-07-15 19:10:24.8810,-0.157,-0.97,0.247,1.013
2026-07-15 19:10:24.8900,-0.131,-1.011,0.261,1.052
2026-07-15 19:10:24.9010,-0.089,-1.033,0.276,1.073
2026-07-15 19:10:24.9110,-0.044,-1.039,0.287,1.079
2026-07-15 19:10:24.9220,0.005,-1.033,0.303,1.077
2026-07-15 19:10:24.9310,0.05,-1.019,0.318,1.069
2026-07-15 19:10:24.9470,0.087,-1.001,0.332,1.058
2026-07-15 19:10:24.9740,0.111,-0.972,0.352,1.04
2026-07-15 19:10:24.9740,0.111,-0.972,0.352,1.04
2026-07-15 19:10:24.9740,0.111,-0.972,0.352,1.04
2026-07-15 19:10:24.9810,0.09,-0.976,0.355,1.042
