time,gFx,gFy,gFz
2026-07-22 10:38:35.7760,0.116,-0.988,-0.239,1.023
2026-07-22 10:38:35.7810,0.121,-0.995,-0.232,1.029
2026-07-22 10:38:35.7940,0.1,-0.995,-0.22,1.024
2026-07-22 10:38:35.8010,0.079,-0.99,-0.218,1.017
2026-07-22 10:38:35.8110,0.075,-0.972,-0.222,1.0
2026-07-22 10:38:35.8230,0.068,-0.952,-0.203,0.976
2026-07-22 10:38:35.8310,0.066,-0.944,-0.195,0.966
2026-07-22 10:38:35.8460,0.087,-0.937,-0.219,0.966
2026-07-22 10:38:35.8510,0.104,-0.95,-0.233,0.984
2026-07-22 10:38:35.8770,0.119,-1.016,-0.234,1.049
2026-07-22 10:38:35.8770,0.119,-1.016,-0.234,1.049
2026-07-22 10:38:35.8810,0.11,-1.047,-0.233,1.078
2026-07-22 10:38:35.8940,0.084,-1.061,-0.237,1.09
2026-07-22 10:38:35.9010,0.06,-1.056,-0.245,1.086
2026-07-22 10:38:35.9110,0.061,-1.032,-0.242,1.062
2026-07-22 10:38:35.9220,0.074,-1.0,-0.231,1.029
2026-07-22 10:38:35.9310,0.089,-0.975,-0.213,1.002
2026-07-22 10:38:35.9470,0.105,-0.966,-0.206,0.993
2026-07-22 10:38:35.9510,0.109,-0.979,-0.225,1.01
2026-07-22 10:38:35.9760,0.094,-1.048,-0.242,1.08
2026-07-22 10:38:35.9760,0.094,-1.048,-0.242,1.08
2026-07-22 10:38:35.9810,0.083,-1.065,-0.248,1.097
2026-07-22 10:38:35.9930,0.076,-1.061,-0.241,1.091
2026-07-22 10:38:36.0010,0.087,-1.027,-0.228,1.056
2026-07-22 10:38:36.0110,0.101,-0.971,-0.218,1.0
2026-07-22 10:38:36.0220,0.107,-0.91,-0.208,0.94
2026-07-22 10:38:36.0310,0.104,-0.846,-0.199,0.875
2026-07-22 10:38:36.0460,0.094,-0.784,-0.203,0.815
2026-07-22 10:38:36.0510,0.086,-0.727,-0.208,0.761
2026-07-22 10:38:36.0740,0.065,-0.636,-0.195,0.668
2026-07-22 10:38:36.0740,0.065,-0.636,-0.195,0.668
2026-07-22 10:38:36.0810,0.057,-0.609,-0.187,0.64
2026-07-22 10:38:36.0930,0.058,-0.58,-0.175,0.609
2026-07-22 10:38:36.1010,0.046,-0.555,-0.159,0.579
2026-07-22 10:38:36.1110,0.032,-0.533,-0.162,0.558
2026-07-22 10:38:36.1220,0.03,-0.51,-0.18,0.542
2026-07-22 10:38:36.1320,0.026,-0.48,-0.195,0.519
2026-07-22 10:38:36.1470,0.027,-0.436,-0.203,0.482
2026-07-22 10:38:36.1520,0.016,-0.384,-0.198,0.432
2026-07-22 10:38:36.1730,-0.031,-0.298,-0.153,0.336
2026-07-22 10:38:36.1730,-0.031,-0.298,-0.153,0.336
2026-07-22 10:38:36.1810,-0.033,-0.269,-0.118,0.296
2026-07-22 10:38:36.1940,-0.047,-0.237,-0.087,0.257
2026-07-22 10:38:36.2010,-0.076,-0.218,-0.083,0.245
2026-07-22 10:38:36.2120,-0.081,-0.229,-0.081,0.256
2026-07-22 10:38:36.2220,-0.053,-0.276,-0.077,0.291
2026-07-22 10:38:36.2320,-0.021,-0.336,-0.072,0.344
2026-07-22 10:38:36.2460,0.034,-0.403,-0.07,0.41
2026-07-22 10:38:36.2520,0.1,-0.47,-0.079,0.487
2026-07-22 10:38:36.2740,0.125,-0.591,-0.087,0.61
2026-07-22 10:38:36.2740,0.125,-0.591,-0.087,0.61
2026-07-22 10:38:36.2810,0.139,-0.645,-0.065,0.663
2026-07-22 10:38:36.2940,0.138,-0.686,-0.039,0.701
2026-07-22 10:38:36.3020,0.115,-0.717,-0.03,0.727
2026-07-22 10:38:36.3120,0.078,-0.737,-0.035,0.742
2026-07-22 10:38:36.3220,0.026,-0.754,-0.059,0.757
2026-07-22 10:38:36.3320,0.003,-0.78,-0.099,0.786
2026-07-22 10:38:36.3470,0.034,-0.812,-0.153,0.827
2026-07-22 10:38:36.3520,0.109,-0.84,-0.215,0.874
2026-07-22 10:38:36.3760,0.274,-0.903,-0.342,1.004
2026-07-22 10:38:36.3760,0.274,-0.903,-0.342,1.004
2026-07-22 10:38:36.3820,0.296,-0.927,-0.392,1.049
2026-07-22 10:38:36.3940,0.275,-0.954,-0.417,1.077
2026-07-22 10:38:36.4020,0.241,-0.988,-0.426,1.103
2026-07-22 10:38:36.4120,0.222,-1.028,-0.433,1.137
2026-07-22 10:38:36.4220,0.196,-1.069,-0.425,1.167
2026-07-22 10:38:36.4320,0.161,-1.121,-0.412,1.205
2026-07-22 10:38:36.4470,0.102,-1.169,-0.407,1.242
2026-07-22 10:38:36.4520,0.049,-1.214,-0.412,1.283
2026-07-22 10:38:36.4750,0.105,-1.271,-0.396,1.335
2026-07-22 10:38:36.4750,0.105,-1.271,-0.396,1.335
2026-07-22 10:38:36.4820,0.191,-1.254,-0.36,1.319
2026-07-22 10:38:36.4940,0.234,-1.21,-0.344,1.28
2026-07-22 10:38:36.5020,0.208,-1.174,-0.355,1.244
2026-07-22 10:38:36.5120,0.155,-1.157,-0.381,1.228
2026-07-22 10:38:36.5230,0.097,-1.145,-0.405,1.218
2026-07-22 10:38:36.5320,0.031,-1.146,-0.42,1.221
2026-07-22 10:38:36.5470,-0.006,-1.168,-0.419,1.241
2026-07-22 10:38:36.5520,0.005,-1.19,-0.403,1.256
2026-07-22 10:38:36.5740,0.07,-1.246,-0.325,1.29
2026-07-22 10:38:36.5740,0.07,-1.246,-0.325,1.29
2026-07-22 10:38:36.5820,0.119,-1.248,-0.291,1.287
2026-07-22 10:38:36.5940,0.127,-1.242,-0.279,1.279
2026-07-22 10:38:36.6020,0.123,-1.244,-0.275,1.28
2026-07-22 10:38:36.6120,0.151,-1.241,-0.261,1.277
2026-07-22 10:38:36.6220,0.198,-1.243,-0.255,1.284
2026-07-22 10:38:36.6320,0.224,-1.247,-0.255,1.292
2026-07-22 10:38:36.6480,0.215,-1.249,-0.262,1.294
2026-07-22 10:38:36.6520,0.178,-1.244,-0.268,1.285
2026-07-22 10:38:36.6760,0.03,-1.21,-0.254,1.237
2026-07-22 10:38:36.6760,0.03,-1.21,-0.254,1.237
2026-07-22 10:38:36.6820,-0.036,-1.176,-0.231,1.199
2026-07-22 10:38:36.6940,-0.075,-1.136,-0.204,1.157
2026-07-22 10:38:36.7020,-0.081,-1.11,-0.182,1.128
2026-07-22 10:38:36.7120,-0.04,-1.081,-0.157,1.093
2026-07-22 10:38:36.7220,0.028,-1.062,-0.132,1.071
2026-07-22 10:38:36.7320,0.086,-1.043,-0.108,1.052
2026-07-22 10:38:36.7470,0.116,-1.035,-0.083,1.045
2026-07-22 10:38:36.7520,0.118,-1.036,-0.044,1.044
2026-07-22 10:38:36.7740,0.05,-0.987,0.054,0.99
2026-07-22 10:38:36.7740,0.05,-0.987,0.054,0.99
2026-07-22 10:38:36.7820,-0.01,-0.937,0.094,0.942
2026-07-22 10:38:36.7940,-0.059,-0.884,0.125,0.895
2026-07-22 10:38:36.8020,-0.09,-0.853,0.142,0.869
2026-07-22 10:38:36.8130,-0.115,-0.878,0.128,0.895
2026-07-22 10:38:36.8220,-0.108,-0.982,0.059,0.99
2026-07-22 10:38:36.8330,-0.065,-1.139,-0.046,1.142
2026-07-22 10:38:36.8480,-0.031,-1.322,-0.184,1.335
2026-07-22 10:38:36.8520,-0.014,-1.546,-0.424,1.603
2026-07-22 10:38:36.8750,0.145,-1.957,-0.779,2.111
2026-07-22 10:38:36.8750,0.145,-1.957,-0.779,2.111
2026-07-22 10:38:36.8850,0.213,-2.076,-0.35,2.116
2026-07-22 10:38:36.8940,0.209,-2.147,0.138,2.162
2026-07-22 10:38:36.9020,0.148,-2.11,0.5,2.173
2026-07-22 10:38:36.9130,0.067,-1.919,0.758,2.064
2026-07-22 10:38:36.9230,0.015,-1.643,0.853,1.851
2026-07-22 10:38:36.9330,-0.027,-1.359,0.877,1.618
2026-07-22 10:38:36.9470,-0.118,-1.107,0.823,1.384
2026-07-22 10:38:36.9530,-0.23,-0.91,0.71,1.177
2026-07-22 10:38:36.9770,-0.393,-0.62,0.464,0.868
2026-07-22 10:38:36.9770,-0.393,-0.62,0.464,0.868
2026-07-22 10:38:36.9820,-0.428,-0.515,0.367,0.764
2026-07-22 10:38:36.9940,-0.428,-0.452,0.295,0.689
2026-07-22 10:38:37.0030,-0.377,-0.444,0.242,0.631
2026-07-22 10:38:37.0130,-0.288,-0.498,0.176,0.602
2026-07-22 10:38:37.0230,-0.168,-0.605,0.112,0.638
2026-07-22 10:38:37.0330,-0.035,-0.733,0.056,0.736
2026-07-22 10:38:37.0470,0.11,-0.846,0.017,0.853
2026-07-22 10:38:37.0530,0.242,-0.937,-0.018,0.968
2026-07-22 10:38:37.0760,0.397,-1.015,-0.113,1.096
2026-07-22 10:38:37.0760,0.397,-1.015,-0.113,1.096
2026-07-22 10:38:37.0830,0.389,-1.007,-0.141,1.089
2026-07-22 10:38:37.0940,0.302,-0.964,-0.138,1.02
2026-07-22 10:38:37.1030,0.166,-0.904,-0.081,0.923
2026-07-22 10:38:37.1130,0.057,-0.859,0.015,0.861
2026-07-22 10:38:37.1230,-0.007,-0.842,0.123,0.851
2026-07-22 10:38:37.1330,-0.056,-0.852,0.229,0.884
2026-07-22 10:38:37.1490,-0.101,-0.879,0.32,0.941
2026-07-22 10:38:37.1530,-0.128,-0.932,0.388,1.018
2026-07-22 10:38:37.1750,-0.117,-1.083,0.438,1.174
2026-07-22 10:38:37.1750,-0.117,-1.083,0.438,1.174
2026-07-22 10:38:37.1830,-0.114,-1.138,0.424,1.22
2026-07-22 10:38:37.1940,-0.123,-1.16,0.389,1.23
2026-07-22 10:38:37.2030,-0.142,-1.125,0.339,1.184
2026-07-22 10:38:37.2130,-0.159,-1.066,0.296,1.118
2026-07-22 10:38:37.2230,-0.173,-1.007,0.267,1.056
2026-07-22 10:38:37.2330,-0.179,-0.967,0.253,1.015
2026-07-22 10:38:37.2490,-0.165,-0.963,0.269,1.013
2026-07-22 10:38:37.2530,-0.126,-0.991,0.301,1.043
2026-07-22 10:38:37.2740,-0.042,-1.121,0.325,1.168
2026-07-22 10:38:37.2740,-0.042,-1.121,0.325,1.168
2026-07-22 10:38:37.2830,-0.046,-1.195,0.295,1.232
2026-07-22 10:38:37.2940,-0.07,-1.256,0.236,1.28
2026-07-22 10:38:37.3030,-0.106,-1.3,0.171,1.315
2026-07-22 10:38:37.3130,-0.155,-1.312,0.102,1.325
2026-07-22 10:38:37.3230,-0.207,-1.282,0.034,1.299
2026-07-22 10:38:37.3330,-0.259,-1.215,-0.025,1.243
2026-07-22 10:38:37.3490,-0.285,-1.112,-0.066,1.15
2026-07-22 10:38:37.3530,-0.271,-1.002,-0.097,1.043
2026-07-22 10:38:37.3760,-0.119,-0.84,-0.094,0.854
2026-07-22 10:38:37.3760,-0.119,-0.84,-0.094,0.854
2026-07-22 10:38:37.3830,-0.021,-0.825,-0.067,0.828
2026-07-22 10:38:37.3940,0.064,-0.862,-0.04,0.865
2026-07-22 10:38:37.4030,0.116,-0.928,-0.017,0.935
2026-07-22 10:38:37.4130,0.127,-0.988,-0.004,0.996
2026-07-22 10:38:37.4230,0.123,-1.044,-0.012,1.051
2026-07-22 10:38:37.4340,0.136,-1.097,-0.028,1.106
2026-07-22 10:38:37.4490,0.188,-1.14,-0.049,1.156
2026-07-22 10:38:37.4530,0.255,-1.167,-0.084,1.197
2026-07-22 10:38:37.4790,0.359,-1.14,-0.153,1.205
2026-07-22 10:38:37.4790,0.359,-1.14,-0.153,1.205
2026-07-22 10:38:37.4830,0.363,-1.108,-0.156,1.176
2026-07-22 10:38:37.4940,0.333,-1.089,-0.13,1.146
2026-07-22 10:38:37.5030,0.275,-1.065,-0.08,1.103
2026-07-22 10:38:37.5140,0.22,-1.031,-0.028,1.055
2026-07-22 10:38:37.5240,0.181,-0.978,0.007,0.995
2026-07-22 10:38:37.5340,0.142,-0.929,0.013,0.94
2026-07-22 10:38:37.5490,0.093,-0.9,-0.015,0.905
2026-07-22 10:38:37.5540,0.041,-0.873,-0.053,0.876
2026-07-22 10:38:37.5760,-0.045,-0.856,-0.129,0.867
2026-07-22 10:38:37.5760,-0.045,-0.856,-0.129,0.867
2026-07-22 10:38:37.5830,-0.069,-0.859,-0.152,0.875
2026-07-22 10:38:37.5950,-0.089,-0.869,-0.166,0.889
2026-07-22 10:38:37.6030,-0.11,-0.878,-0.17,0.901
2026-07-22 10:38:37.6140,-0.131,-0.893,-0.177,0.92
2026-07-22 10:38:37.6240,-0.15,-0.914,-0.196,0.947
2026-07-22 10:38:37.6330,-0.15,-0.946,-0.221,0.983
2026-07-22 10:38:37.6490,-0.14,-0.977,-0.236,1.015
2026-07-22 10:38:37.6540,-0.132,-1.009,-0.24,1.046
2026-07-22 10:38:37.6760,-0.103,-1.063,-0.197,1.086
2026-07-22 10:38:37.6760,-0.103,-1.063,-0.197,1.086
2026-07-22 10:38:37.6830,-0.099,-1.079,-0.156,1.095
2026-07-22 10:38:37.6940,-0.077,-1.091,-0.115,1.1
2026-07-22 10:38:37.7030,-0.055,-1.092,-0.085,1.097
2026-07-22 10:38:37.7140,-0.027,-1.076,-0.075,1.079
2026-07-22 10:38:37.7240,-0.01,-1.044,-0.083,1.047
2026-07-22 10:38:37.7340,0.001,-1.019,-0.099,1.024
2026-07-22 10:38:37.7490,0.024,-1.003,-0.11,1.009
2026-07-22 10:38:37.7540,0.047,-0.995,-0.115,1.003
2026-07-22 10:38:37.7740,0.096,-1.017,-0.12,1.029
2026-07-22 10:38:37.7740,0.096,-1.017,-0.12,1.029
2026-07-22 10:38:37.7840,0.105,-1.035,-0.119,1.047
2026-07-22 10:38:37.7940,0.103,-1.043,-0.113,1.054
2026-07-22 10:38:37.8040,0.102,-1.047,-0.103,1.057
2026-07-22 10:38:37.8140,0.101,-1.043,-0.088,1.052
2026-07-22 10:38:37.8240,0.085,-1.027,-0.071,1.033
2026-07-22 10:38:37.8340,0.055,-1.004,-0.063,1.007
2026-07-22 10:38:37.8500,0.037,-0.984,-0.06,0.987
2026-07-22 10:38:37.8540,0.02,-0.961,-0.061,0.963
2026-07-22 10:38:37.8770,-0.042,-0.936,-0.085,0.941
2026-07-22 10:38:37.8770,-0.042,-0.936,-0.085,0.941
2026-07-22 10:38:37.8840,-0.049,-0.943,-0.084,0.948
2026-07-22 10:38:37.8950,-0.067,-0.978,-0.074,0.983
2026-07-22 10:38:37.9040,-0.068,-1.017,-0.063,1.021
2026-07-22 10:38:37.9140,-0.055,-1.046,-0.048,1.049
2026-07-22 10:38:37.9240,-0.037,-1.068,-0.034,1.069
2026-07-22 10:38:37.9340,-0.019,-1.08,-0.018,1.08
2026-07-22 10:38:37.9490,0.004,-1.08,0.006,1.08
2026-07-22 10:38:37.9540,0.028,-1.055,0.017,1.056
2026-07-22 10:38:37.9790,0.077,-0.953,-0.027,0.956
2026-07-22 10:38:37.9800,0.077,-0.953,-0.027,0.956
2026-07-22 10:38:37.9840,0.115,-0.918,-0.067,0.928
2026-07-22 10:38:37.9940,0.156,-0.91,-0.086,0.927
2026-07-22 10:38:38.0040,0.172,-0.925,-0.095,0.946
2026-07-22 10:38:38.0140,0.169,-0.963,-0.087,0.982
2026-07-22 10:38:38.0240,0.161,-1.007,-0.081,1.023
2026-07-22 10:38:38.0340,0.155,-1.027,-0.1,1.043
2026-07-22 10:38:38.0500,0.156,-1.006,-0.136,1.027
2026-07-22 10:38:38.0790,0.19,-0.887,-0.225,0.935
2026-07-22 10:38:38.0800,0.19,-0.887,-0.225,0.935
2026-07-22 10:38:38.0800,0.19,-0.887,-0.225,0.935
2026-07-22 10:38:38.0840,0.209,-0.88,-0.218,0.93
2026-07-22 10:38:38.0950,0.19,-0.891,-0.199,0.933
2026-07-22 10:38:38.1050,0.178,-0.911,-0.177,0.945
2026-07-22 10:38:38.1140,0.155,-0.946,-0.172,0.974
2026-07-22 10:38:38.1240,0.141,-0.984,-0.15,1.005
2026-07-22 10:38:38.1340,0.111,-1.006,-0.127,1.02
2026-07-22 10:38:38.1500,0.093,-0.995,-0.127,1.007
2026-07-22 10:38:38.1780,0.109,-0.885,-0.217,0.918
2026-07-22 10:38:38.1780,0.109,-0.885,-0.217,0.918
2026-07-22 10:38:38.1780,0.109,-0.885,-0.217,0.918
2026-07-22 10:38:38.1840,0.061,-0.913,-0.213,0.939
2026-07-22 10:38:38.1940,0.039,-0.968,-0.183,0.986
2026-07-22 10:38:38.2050,0.22,-1.002,-0.18,1.042
2026-07-22 10:38:38.2140,0.216,-1.02,-0.196,1.061
2026-07-22 10:38:38.2250,0.189,-1.034,-0.176,1.066
2026-07-22 10:38:38.2340,0.17,-1.05,-0.154,1.075
2026-07-22 10:38:38.2500,0.133,-1.054,-0.145,1.072
2026-07-22 10:38:38.2780,0.024,-0.988,-0.114,0.995
2026-07-22 10:38:38.2780,0.024,-0.988,-0.114,0.995
2026-07-22 10:38:38.2780,0.024,-0.988,-0.114,0.995
2026-07-22 10:38:38.2840,0.037,-0.96,-0.124,0.969
2026-07-22 10:38:38.2950,0.041,-0.959,-0.142,0.97
2026-07-22 10:38:38.3050,0.045,-0.969,-0.148,0.981
2026-07-22 10:38:38.3150,0.043,-0.974,-0.128,0.983
2026-07-22 10:38:38.3250,0.04,-0.993,-0.109,1.0
2026-07-22 10:38:38.3350,0.046,-1.007,-0.099,1.013
2026-07-22 10:38:38.3500,0.044,-1.009,-0.086,1.014
2026-07-22 10:38:38.3780,0.04,-1.008,-0.104,1.014
2026-07-22 10:38:38.3780,0.04,-1.008,-0.104,1.014
2026-07-22 10:38:38.3780,0.04,-1.008,-0.104,1.014
2026-07-22 10:38:38.3840,0.04,-1.015,-0.097,1.02
2026-07-22 10:38:38.3950,0.037,-1.01,-0.092,1.015
2026-07-22 10:38:38.4050,0.032,-0.994,-0.091,0.999
2026-07-22 10:38:38.4150,0.029,-0.998,-0.097,1.003
2026-07-22 10:38:38.4250,0.036,-1.0,-0.095,1.005
2026-07-22 10:38:38.4350,0.042,-0.992,-0.091,0.997
2026-07-22 10:38:38.4510,0.034,-0.984,-0.091,0.989
2026-07-22 10:38:38.4790,0.035,-0.978,-0.078,0.982
2026-07-22 10:38:38.4790,0.035,-0.978,-0.078,0.982
2026-07-22 10:38:38.4790,0.035,-0.978,-0.078,0.982
2026-07-22 10:38:38.4850,0.027,-0.952,-0.082,0.956
2026-07-22 10:38:38.4950,0.012,-0.944,-0.075,0.947
2026-07-22 10:38:38.5050,-0.006,-0.96,-0.058,0.962
2026-07-22 10:38:38.5150,-0.015,-0.962,-0.051,0.963
2026-07-22 10:38:38.5250,0.001,-0.97,-0.007,0.97
2026-07-22 10:38:38.5350,0.065,-1.016,0.066,1.02
2026-07-22 10:38:38.5490,0.054,-0.999,-0.045,1.001
2026-07-22 10:38:38.5750,0.06,-1.009,-0.035,1.011
2026-07-22 10:38:38.5750,0.06,-1.009,-0.035,1.011
2026-07-22 10:38:38.5750,0.06,-1.009,-0.035,1.011
2026-07-22 10:38:38.5850,0.026,-0.975,-0.0,0.975
2026-07-22 10:38:38.5950,0.005,-0.943,0.018,0.943
2026-07-22 10:38:38.6050,0.004,-0.966,0.052,0.967
2026-07-22 10:38:38.6150,0.023,-1.01,0.09,1.014
2026-07-22 10:38:38.6370,0.043,-1.05,0.087,1.054
2026-07-22 10:38:38.6370,0.043,-1.05,0.087,1.054
2026-07-22 10:38:38.6470,0.042,-1.048,0.072,1.051
2026-07-22 10:38:38.6650,0.03,-1.023,0.053,1.025
2026-07-22 10:38:38.6660,0.03,-1.023,0.053,1.025
2026-07-22 10:38:38.6750,0.027,-1.021,0.053,1.023
2026-07-22 10:38:38.6850,0.028,-1.035,0.05,1.037
2026-07-22 10:38:38.6970,0.039,-1.053,0.044,1.055
2026-07-22 10:38:38.7130,0.042,-1.047,0.025,1.048
2026-07-22 10:38:38.7150,0.038,-1.035,0.013,1.036
2026-07-22 10:38:38.7290,0.032,-1.03,-0.019,1.031
2026-07-22 10:38:38.7350,-0.062,-1.023,-0.072,1.027
2026-07-22 10:38:38.7460,0.008,-1.007,-0.019,1.007
2026-07-22 10:38:38.7630,-0.002,-0.968,0.103,0.973
2026-07-22 10:38:38.7650,-0.021,-0.937,0.068,0.94
2026-07-22 10:38:38.7750,0.024,-0.949,0.027,0.95
2026-07-22 10:38:38.7850,0.029,-0.973,-0.001,0.973
2026-07-22 10:38:38.7950,0.034,-0.997,-0.015,0.998
2026-07-22 10:38:38.8050,0.035,-1.01,-0.012,1.011
2026-07-22 10:38:38.8150,0.028,-1.008,-0.007,1.008
2026-07-22 10:38:38.8250,0.024,-1.01,-0.005,1.01
2026-07-22 10:38:38.8350,0.019,-1.004,-0.016,1.004
2026-07-22 10:38:38.8470,0.021,-0.994,-0.021,0.994
2026-07-22 10:38:38.8710,0.004,-0.974,-0.021,0.974
2026-07-22 10:38:38.8710,0.004,-0.974,-0.021,0.974
2026-07-22 10:38:38.8750,-0.004,-0.976,-0.015,0.976
2026-07-22 10:38:38.8850,-0.003,-0.986,-0.019,0.986
2026-07-22 10:38:38.8950,0.003,-0.996,-0.029,0.996
2026-07-22 10:38:38.9050,0.009,-1.0,-0.036,1.001
2026-07-22 10:38:38.9150,0.014,-1.004,-0.039,1.005
2026-07-22 10:38:38.9260,0.017,-1.007,-0.039,1.008
2026-07-22 10:38:38.9350,0.021,-1.01,-0.037,1.011
2026-07-22 10:38:38.9510,0.03,-1.017,-0.03,1.018
2026-07-22 10:38:38.9780,0.014,-1.0,-0.035,1.001
2026-07-22 10:38:38.9780,0.014,-1.0,-0.035,1.001
2026-07-22 10:38:38.9780,0.014,-1.0,-0.035,1.001
2026-07-22 10:38:38.9850,0.019,-0.994,-0.042,0.995
2026-07-22 10:38:38.9950,0.016,-0.992,-0.05,0.993
2026-07-22 10:38:39.0050,0.008,-0.988,-0.054,0.99
2026-07-22 10:38:39.0150,0.011,-0.991,-0.056,0.993
2026-07-22 10:38:39.0250,0.019,-1.001,-0.058,1.003
2026-07-22 10:38:39.0350,0.013,-1.009,-0.058,1.011
2026-07-22 10:38:39.0500,0.008,-1.011,-0.043,1.012
2026-07-22 10:38:39.0760,0.012,-1.012,-0.023,1.012
2026-07-22 10:38:39.0760,0.012,-1.012,-0.023,1.012
2026-07-22 10:38:39.0760,0.012,-1.012,-0.023,1.012
2026-07-22 10:38:39.0850,0.01,-1.009,-0.033,1.01
2026-07-22 10:38:39.0950,0.006,-1.004,-0.04,1.005
2026-07-22 10:38:39.1050,0.001,-0.996,-0.047,0.997
2026-07-22 10:38:39.1160,-0.008,-0.991,-0.055,0.993
2026-07-22 10:38:39.1260,-0.007,-0.989,-0.062,0.991
2026-07-22 10:38:39.1360,0.004,-0.991,-0.072,0.994
2026-07-22 10:38:39.1520,0.015,-0.994,-0.082,0.997
2026-07-22 10:38:39.1770,0.03,-1.006,-0.081,1.01
2026-07-22 10:38:39.1770,0.03,-1.006,-0.081,1.01
2026-07-22 10:38:39.1770,0.03,-1.006,-0.081,1.01
2026-07-22 10:38:39.1860,0.031,-1.008,-0.077,1.011
2026-07-22 10:38:39.1950,0.027,-1.004,-0.07,1.007
2026-07-22 10:38:39.2050,0.031,-0.998,-0.065,1.001
2026-07-22 10:38:39.2160,0.024,-0.991,-0.064,0.993
2026-07-22 10:38:39.2260,0.014,-0.987,-0.061,0.989
2026-07-22 10:38:39.2360,0.009,-0.99,-0.064,0.992
2026-07-22 10:38:39.2510,0.004,-0.994,-0.07,0.996
2026-07-22 10:38:39.2770,0.004,-0.993,-0.069,0.995
2026-07-22 10:38:39.2770,0.004,-0.993,-0.069,0.995
2026-07-22 10:38:39.2770,0.004,-0.993,-0.069,0.995
2026-07-22 10:38:39.2860,0.007,-0.99,-0.066,0.992
2026-07-22 10:38:39.2950,0.007,-0.99,-0.066,0.992
2026-07-22 10:38:39.3060,0.004,-0.985,-0.065,0.987
2026-07-22 10:38:39.3160,0.006,-0.982,-0.059,0.984
2026-07-22 10:38:39.3260,-0.008,-0.962,-0.081,0.965
2026-07-22 10:38:39.3360,-0.001,-0.922,-0.033,0.923
2026-07-22 10:38:39.3520,0.026,-1.031,-0.041,1.032
2026-07-22 10:38:39.3750,-0.008,-1.0,-0.098,1.005
2026-07-22 10:38:39.3760,-0.008,-1.0,-0.098,1.005
2026-07-22 10:38:39.3770,-0.008,-1.0,-0.098,1.005
2026-07-22 10:38:39.3860,0.001,-0.998,-0.086,1.002
2026-07-22 10:38:39.3960,-0.003,-0.994,-0.073,0.997
2026-07-22 10:38:39.4060,-0.003,-0.978,-0.065,0.98
2026-07-22 10:38:39.4160,0.007,-0.977,-0.061,0.979
2026-07-22 10:38:39.4260,0.008,-0.986,-0.064,0.988
2026-07-22 10:38:39.4360,0.023,-0.997,-0.072,1.0
2026-07-22 10:38:39.4520,0.026,-1.014,-0.09,1.018
2026-07-22 10:38:39.4770,0.014,-1.015,-0.094,1.019
2026-07-22 10:38:39.4770,0.014,-1.015,-0.094,1.019
2026-07-22 10:38:39.4770,0.014,-1.015,-0.094,1.019
2026-07-22 10:38:39.4860,0.014,-1.009,-0.087,1.013
2026-07-22 10:38:39.4960,0.013,-1.008,-0.077,1.011
2026-07-22 10:38:39.5060,0.007,-1.056,-0.07,1.058
2026-07-22 10:38:39.5160,-0.012,-1.037,-0.082,1.04
2026-07-22 10:38:39.5260,-0.002,-0.987,-0.082,0.99
2026-07-22 10:38:39.5360,-0.015,-0.972,-0.081,0.975
2026-07-22 10:38:39.5520,-0.007,-0.956,-0.075,0.959
2026-07-22 10:38:39.5760,0.024,-0.994,-0.086,0.998
2026-07-22 10:38:39.5760,0.024,-0.994,-0.086,0.998
2026-07-22 10:38:39.5770,0.024,-0.994,-0.086,0.998
2026-07-22 10:38:39.5860,0.017,-1.0,-0.086,1.004
2026-07-22 10:38:39.5960,0.014,-1.003,-0.086,1.007
2026-07-22 10:38:39.6060,0.015,-1.001,-0.088,1.005
2026-07-22 10:38:39.6160,0.014,-0.996,-0.093,1.0
2026-07-22 10:38:39.6270,0.013,-0.994,-0.095,0.999
2026-07-22 10:38:39.6370,0.012,-0.992,-0.096,0.997
2026-07-22 10:38:39.6520,0.012,-0.987,-0.094,0.992
2026-07-22 10:38:39.6750,0.007,-0.988,-0.09,0.992
2026-07-22 10:38:39.6750,0.007,-0.988,-0.09,0.992
2026-07-22 10:38:39.6760,0.012,-0.993,-0.086,0.997
2026-07-22 10:38:39.6860,0.016,-0.998,-0.083,1.002
2026-07-22 10:38:39.6960,0.016,-0.995,-0.086,0.999
2026-07-22 10:38:39.7060,0.012,-0.995,-0.087,0.999
2026-07-22 10:38:39.7160,0.007,-0.993,-0.087,0.997
2026-07-22 10:38:39.7260,0.01,-0.992,-0.087,0.996
2026-07-22 10:38:39.7360,0.013,-0.992,-0.091,0.996
2026-07-22 10:38:39.7520,0.013,-0.992,-0.091,0.996
2026-07-22 10:38:39.7760,0.014,-0.993,-0.083,0.997
2026-07-22 10:38:39.7770,0.014,-0.993,-0.083,0.997
2026-07-22 10:38:39.7770,0.014,-0.993,-0.083,0.997
2026-07-22 10:38:39.7860,0.015,-0.994,-0.083,0.998
2026-07-22 10:38:39.7960,0.013,-0.993,-0.084,0.997
2026-07-22 10:38:39.8060,0.011,-0.993,-0.084,0.997
2026-07-22 10:38:39.8160,0.014,-0.993,-0.083,0.997
2026-07-22 10:38:39.8270,0.014,-0.99,-0.081,0.993
2026-07-22 10:38:39.8360,0.014,-0.99,-0.075,0.993
2026-07-22 10:38:39.8520,0.017,-0.995,-0.073,0.998
2026-07-22 10:38:39.8770,-0.002,-0.972,-0.091,0.976
2026-07-22 10:38:39.8780,-0.002,-0.972,-0.091,0.976
